Transaction_ID,Items
1750,"PCH_24,PCH_1,PCH_29,PCH_23,PCH_2,PCH_25,PCH_21,PCH_15,PCH_9,PCH_32"
1751,"PCH_26,PCH_31"
1752,"PCH_1,PCH_25,PCH_31,PCH_24,PCH_9,PCH_32,PCH_26,PCH_18"
1753,"PCH_30,PCH_5"
1754,"PCH_4,PCH_9,PCH_22,PCH_12,PCH_32,PCH_17,PCH_26,PCH_21,PCH_28"
1755,"PCH_31,PCH_16,PCH_33,PCH_4,PCH_28,PCH_32,PCH_11,PCH_34,PCH_24"
1756,"PCH_2,PCH_18,PCH_8,PCH_34,PCH_20,PCH_5"
1757,"PCH_27,PCH_17,PCH_33,PCH_1,PCH_11,PCH_24,PCH_4,PCH_29,PCH_34"
1758,"PCH_18,PCH_9,PCH_4,PCH_12,PCH_16"
1759,"PCH_28,PCH_17,PCH_1"
1760,"PCH_35,PCH_7"
1761,"PCH_26,PCH_22,PCH_20,PCH_14,PCH_8,PCH_6,PCH_16,PCH_33,PCH_28,PCH_5"
1762,"PCH_15,PCH_10,PCH_29,PCH_33,PCH_20,PCH_17,PCH_32,PCH_26,PCH_7"
1763,"PCH_27,PCH_19,PCH_12"
1764,"PCH_35,PCH_17,PCH_4"
1765,"PCH_4,PCH_18,PCH_12,PCH_14,PCH_2,PCH_32,PCH_29,PCH_21"
1766,"PCH_2,PCH_5"
1767,"PCH_33,PCH_15,PCH_23,PCH_29"
1768,"PCH_35,PCH_26,PCH_4,PCH_21,PCH_6,PCH_29,PCH_1,PCH_19,PCH_12"
1769,"PCH_34,PCH_7,PCH_2,PCH_8"
1770,"PCH_32,PCH_13"
1771,"PCH_16,PCH_29,PCH_28,PCH_24,PCH_30"
1772,"PCH_24,PCH_28,PCH_7,PCH_3,PCH_17,PCH_2,PCH_12,PCH_29,PCH_1"
1773,"PCH_22,PCH_23,PCH_27"
1774,"PCH_32,PCH_24,PCH_4"
1775,"PCH_34,PCH_23,PCH_26,PCH_22,PCH_15"
1776,"PCH_22,PCH_10,PCH_20,PCH_25"
1777,"PCH_11,PCH_17,PCH_6,PCH_28,PCH_35,PCH_9,PCH_27"
1778,"PCH_32,PCH_29,PCH_17,PCH_7,PCH_6"
1779,"PCH_22,PCH_7"
1780,"PCH_26,PCH_8,PCH_22,PCH_2,PCH_20,PCH_10,PCH_19"
1781,"PCH_5,PCH_7,PCH_1,PCH_10,PCH_19,PCH_16,PCH_25,PCH_6"
1782,"PCH_16,PCH_21"
1783,"PCH_20,PCH_9,PCH_34,PCH_31,PCH_3,PCH_35,PCH_29"
1784,"PCH_9,PCH_17,PCH_24,PCH_14,PCH_19,PCH_6,PCH_22,PCH_8"
1785,"PCH_29,PCH_4,PCH_14,PCH_13,PCH_32,PCH_31,PCH_10"
1786,"PCH_3,PCH_6,PCH_32,PCH_22,PCH_5,PCH_13"
1787,"PCH_35,PCH_28,PCH_29,PCH_8,PCH_23,PCH_22,PCH_31,PCH_4,PCH_32"
1788,"PCH_35,PCH_27,PCH_29,PCH_13,PCH_31,PCH_26,PCH_1,PCH_5,PCH_18,PCH_33"
1789,"PCH_25,PCH_16,PCH_5,PCH_10,PCH_31,PCH_6"
1790,"PCH_5,PCH_24,PCH_32,PCH_15,PCH_19,PCH_11,PCH_27,PCH_22,PCH_10"
1791,"PCH_13,PCH_19,PCH_7"
1792,"PCH_3,PCH_4,PCH_14,PCH_27,PCH_2,PCH_12,PCH_16,PCH_5"
1793,"PCH_7,PCH_1,PCH_6,PCH_28,PCH_22"
1794,"PCH_4,PCH_9,PCH_32,PCH_19,PCH_5,PCH_33,PCH_27,PCH_24"
1795,"PCH_25,PCH_30,PCH_15,PCH_34,PCH_23"
1796,"PCH_15,PCH_3,PCH_14,PCH_30,PCH_19,PCH_31"
1797,"PCH_16,PCH_27,PCH_23,PCH_9,PCH_20,PCH_7"
1798,"PCH_32,PCH_23,PCH_30,PCH_21"
1799,"PCH_6,PCH_12,PCH_5,PCH_8,PCH_13,PCH_28,PCH_27,PCH_34"
1800,"PCH_24,PCH_33,PCH_13,PCH_31,PCH_17,PCH_5,PCH_32"
1801,"PCH_21,PCH_13,PCH_6,PCH_31,PCH_27,PCH_3,PCH_5,PCH_2"
1802,"PCH_26,PCH_9,PCH_2,PCH_5,PCH_19,PCH_20,PCH_8,PCH_15,PCH_27,PCH_22"
1803,"PCH_20,PCH_32,PCH_29,PCH_2"
1804,"PCH_27,PCH_30,PCH_21,PCH_35,PCH_1"
1805,"PCH_4,PCH_23"
1806,"PCH_11,PCH_4,PCH_8"
1807,"PCH_29,PCH_13,PCH_9"
1808,"PCH_1,PCH_12,PCH_34,PCH_7,PCH_14,PCH_10,PCH_35,PCH_4,PCH_32"
1809,"PCH_23,PCH_32,PCH_15,PCH_27,PCH_16,PCH_17,PCH_21,PCH_22"
1810,"PCH_25,PCH_11,PCH_3,PCH_16,PCH_9,PCH_1"
1811,"PCH_24,PCH_21"
1812,"PCH_7,PCH_30,PCH_17,PCH_35,PCH_34,PCH_33"
1813,"PCH_2,PCH_33,PCH_12"
1814,"PCH_32,PCH_12,PCH_19,PCH_3,PCH_6,PCH_9,PCH_8,PCH_5,PCH_16"
1815,"PCH_29,PCH_11"
1816,"PCH_8,PCH_32,PCH_33,PCH_28,PCH_19,PCH_4,PCH_2,PCH_9,PCH_22"
1817,"PCH_24,PCH_31,PCH_13,PCH_27,PCH_34,PCH_6,PCH_10,PCH_17"
1818,"PCH_25,PCH_10,PCH_33,PCH_7,PCH_11,PCH_18"
1819,"PCH_30,PCH_19,PCH_24,PCH_27,PCH_26"
1820,"PCH_14,PCH_33,PCH_10,PCH_23,PCH_7,PCH_35"
1821,"PCH_25,PCH_12,PCH_14,PCH_20,PCH_33"
1822,"PCH_15,PCH_29,PCH_7,PCH_33,PCH_9,PCH_32,PCH_35,PCH_12,PCH_10"
1823,"PCH_26,PCH_31,PCH_16,PCH_30,PCH_15,PCH_11,PCH_6,PCH_5,PCH_17,PCH_9"
1824,"PCH_27,PCH_11,PCH_8,PCH_18,PCH_4,PCH_28,PCH_6,PCH_33,PCH_20,PCH_24"
1825,"PCH_14,PCH_13,PCH_32,PCH_4,PCH_1,PCH_17,PCH_19,PCH_6,PCH_11"
1826,"PCH_10,PCH_9,PCH_1,PCH_4,PCH_15,PCH_28,PCH_13"
1827,"PCH_6,PCH_18,PCH_10,PCH_35,PCH_17,PCH_9,PCH_4"
1828,"PCH_10,PCH_20,PCH_32,PCH_13,PCH_12,PCH_5,PCH_35,PCH_11"
1829,"PCH_18,PCH_3,PCH_22,PCH_11,PCH_6,PCH_26,PCH_29,PCH_14"
1830,"PCH_22,PCH_24,PCH_25,PCH_11,PCH_32,PCH_27,PCH_31,PCH_2,PCH_5"
1831,"PCH_32,PCH_34,PCH_14,PCH_16,PCH_11,PCH_7,PCH_22,PCH_6"
1832,"PCH_14,PCH_19"
1833,"PCH_29,PCH_16,PCH_24,PCH_30"
1834,"PCH_12,PCH_30,PCH_5,PCH_33,PCH_22,PCH_23,PCH_19,PCH_8,PCH_27"
1835,"PCH_17,PCH_34,PCH_14,PCH_16,PCH_18,PCH_4,PCH_3"
1836,"PCH_35,PCH_25,PCH_3,PCH_10,PCH_22,PCH_34,PCH_13"
1837,"PCH_6,PCH_17,PCH_13,PCH_12,PCH_27,PCH_34,PCH_3,PCH_2,PCH_31"
1838,"PCH_27,PCH_23,PCH_3,PCH_8,PCH_12,PCH_20"
1839,"PCH_19,PCH_7,PCH_22,PCH_24,PCH_11"
1840,"PCH_32,PCH_26,PCH_21,PCH_6,PCH_25,PCH_27,PCH_28"
1841,"PCH_18,PCH_19,PCH_16,PCH_20,PCH_15,PCH_8,PCH_14,PCH_31,PCH_5"
1842,"PCH_6,PCH_12,PCH_14,PCH_4,PCH_31"
1843,"PCH_18,PCH_6"
1844,"PCH_34,PCH_17"
1845,"PCH_17,PCH_4,PCH_7,PCH_13"
1846,"PCH_3,PCH_15,PCH_12,PCH_35,PCH_26"
1847,"PCH_6,PCH_31,PCH_10,PCH_33,PCH_24,PCH_29,PCH_9,PCH_22,PCH_19"
1848,"PCH_24,PCH_29,PCH_7,PCH_13"
1849,"PCH_35,PCH_33,PCH_30,PCH_22,PCH_10,PCH_8,PCH_20"
1850,"PCH_10,PCH_32"
1851,"PCH_31,PCH_17,PCH_4"
1852,"PCH_35,PCH_23,PCH_1,PCH_14,PCH_13,PCH_20,PCH_30,PCH_24,PCH_9,PCH_29"
1853,"PCH_12,PCH_6"
1854,"PCH_18,PCH_10,PCH_11,PCH_21,PCH_16,PCH_25"
1855,"PCH_22,PCH_15,PCH_9,PCH_10,PCH_18,PCH_13,PCH_21,PCH_14,PCH_34,PCH_29"
1856,"PCH_19,PCH_30,PCH_1,PCH_28,PCH_17,PCH_15,PCH_12,PCH_22,PCH_9"
1857,"PCH_18,PCH_25"
1858,"PCH_1,PCH_7,PCH_17,PCH_15,PCH_26"
1859,"PCH_28,PCH_32,PCH_19,PCH_12,PCH_34"
1860,"PCH_4,PCH_18,PCH_8,PCH_14"
1861,"PCH_1,PCH_15,PCH_17,PCH_12,PCH_20,PCH_32,PCH_28,PCH_4,PCH_24,PCH_22"
1862,"PCH_13,PCH_29,PCH_14,PCH_30,PCH_35,PCH_23,PCH_18,PCH_32,PCH_9"
1863,"PCH_2,PCH_14,PCH_35,PCH_13"
1864,"PCH_32,PCH_16,PCH_30,PCH_31,PCH_15"
1865,"PCH_3,PCH_31,PCH_1"
1866,"PCH_15,PCH_35,PCH_2,PCH_21"
1867,"PCH_9,PCH_30,PCH_27,PCH_19,PCH_33,PCH_29,PCH_32,PCH_17,PCH_10"
1868,"PCH_2,PCH_30,PCH_25,PCH_26"
1869,"PCH_28,PCH_14,PCH_22,PCH_24,PCH_9,PCH_16"
1870,"PCH_34,PCH_33,PCH_24,PCH_7"
1871,"PCH_11,PCH_1,PCH_27,PCH_30,PCH_25,PCH_4"
1872,"PCH_5,PCH_12,PCH_19,PCH_7"
1873,"PCH_12,PCH_1,PCH_19,PCH_34,PCH_24,PCH_26,PCH_20"
1874,"PCH_19,PCH_25,PCH_7,PCH_12,PCH_27"
1875,"PCH_33,PCH_35,PCH_27,PCH_8,PCH_34,PCH_13,PCH_22,PCH_10"
1876,"PCH_33,PCH_9,PCH_17,PCH_3,PCH_7,PCH_11"
1877,"PCH_5,PCH_17,PCH_33,PCH_18"
1878,"PCH_9,PCH_13"
1879,"PCH_27,PCH_14"
1880,"PCH_12,PCH_21,PCH_4"
1881,"PCH_22,PCH_10,PCH_8,PCH_35,PCH_17,PCH_3,PCH_26,PCH_14,PCH_19,PCH_24"
1882,"PCH_4,PCH_2,PCH_27"
1883,"PCH_20,PCH_13,PCH_7,PCH_4,PCH_22,PCH_27,PCH_10,PCH_11"
1884,"PCH_6,PCH_20,PCH_5"
1885,"PCH_28,PCH_2,PCH_22,PCH_7,PCH_25,PCH_15"
1886,"PCH_34,PCH_21,PCH_23,PCH_18,PCH_2,PCH_26,PCH_27,PCH_35,PCH_16"
1887,"PCH_30,PCH_20,PCH_24,PCH_32,PCH_4,PCH_34,PCH_21"
1888,"PCH_17,PCH_24,PCH_19,PCH_35,PCH_3,PCH_33,PCH_16,PCH_32,PCH_20,PCH_6"
1889,"PCH_7,PCH_17,PCH_34,PCH_25,PCH_12,PCH_19,PCH_27,PCH_3,PCH_14,PCH_15"
1890,"PCH_25,PCH_21,PCH_3,PCH_22"
1891,"PCH_1,PCH_29,PCH_35,PCH_8,PCH_19,PCH_11,PCH_30,PCH_28,PCH_26,PCH_23"
1892,"PCH_19,PCH_27,PCH_21,PCH_7,PCH_8,PCH_35,PCH_5,PCH_30,PCH_24,PCH_14"
1893,"PCH_10,PCH_30,PCH_7,PCH_9,PCH_11,PCH_23,PCH_19,PCH_20"
1894,"PCH_4,PCH_14"
1895,"PCH_35,PCH_10,PCH_14,PCH_24,PCH_6,PCH_12,PCH_26,PCH_22,PCH_13,PCH_28"
1896,"PCH_5,PCH_21,PCH_20"
1897,"PCH_15,PCH_13,PCH_19,PCH_3,PCH_1,PCH_12,PCH_23,PCH_14,PCH_8"
1898,"PCH_4,PCH_12,PCH_7,PCH_28"
1899,"PCH_14,PCH_33,PCH_11,PCH_26,PCH_28,PCH_30,PCH_2"
1900,"PCH_27,PCH_17"
1901,"PCH_29,PCH_30"
1902,"PCH_13,PCH_7,PCH_28,PCH_27,PCH_17,PCH_31,PCH_16,PCH_29,PCH_33"
1903,"PCH_12,PCH_2,PCH_5,PCH_23"
1904,"PCH_8,PCH_31,PCH_16,PCH_26,PCH_30,PCH_21,PCH_6"
1905,"PCH_25,PCH_22,PCH_4,PCH_17,PCH_2,PCH_23,PCH_21"
1906,"PCH_22,PCH_30,PCH_7,PCH_25,PCH_34,PCH_4"
1907,"PCH_11,PCH_28,PCH_23,PCH_10,PCH_27,PCH_16,PCH_17,PCH_34,PCH_33,PCH_22"
1908,"PCH_30,PCH_5,PCH_10,PCH_14,PCH_7,PCH_32,PCH_19,PCH_21,PCH_28,PCH_3"
1909,"PCH_13,PCH_8,PCH_12,PCH_21"
1910,"PCH_11,PCH_21,PCH_5"
1911,"PCH_16,PCH_17,PCH_8,PCH_21,PCH_19"
1912,"PCH_2,PCH_3"
1913,"PCH_31,PCH_35"
1914,"PCH_3,PCH_34,PCH_12,PCH_8,PCH_2,PCH_35,PCH_5"
1915,"PCH_4,PCH_20,PCH_35,PCH_34,PCH_22,PCH_23"
1916,"PCH_17,PCH_29,PCH_24,PCH_33,PCH_21,PCH_4,PCH_11"
1917,"PCH_4,PCH_2,PCH_29,PCH_16,PCH_33,PCH_9"
1918,"PCH_1,PCH_20"
1919,"PCH_9,PCH_34,PCH_16,PCH_11,PCH_20,PCH_18"
1920,"PCH_20,PCH_25"
1921,"PCH_35,PCH_28,PCH_14"
1922,"PCH_14,PCH_5,PCH_4,PCH_23"
1923,"PCH_34,PCH_27,PCH_26,PCH_35,PCH_8,PCH_16,PCH_1,PCH_22,PCH_30,PCH_14"
1924,"PCH_29,PCH_7,PCH_33,PCH_10,PCH_35,PCH_5"
1925,"PCH_22,PCH_13,PCH_5"
1926,"PCH_26,PCH_25,PCH_32,PCH_29,PCH_1,PCH_23"
1927,"PCH_12,PCH_34,PCH_14"
1928,"PCH_17,PCH_19,PCH_15,PCH_33,PCH_30,PCH_21,PCH_9,PCH_26,PCH_4,PCH_25"
1929,"PCH_14,PCH_3,PCH_10,PCH_20,PCH_21"
1930,"PCH_19,PCH_10,PCH_26,PCH_34,PCH_16,PCH_4,PCH_15,PCH_9"
1931,"PCH_2,PCH_35,PCH_19,PCH_17,PCH_13,PCH_24,PCH_10,PCH_32,PCH_9"
1932,"PCH_32,PCH_6,PCH_13,PCH_10,PCH_29,PCH_27,PCH_3"
1933,"PCH_20,PCH_24,PCH_33,PCH_10,PCH_11,PCH_25,PCH_19"
1934,"PCH_13,PCH_26,PCH_1,PCH_3,PCH_20,PCH_4,PCH_8,PCH_25"
1935,"PCH_30,PCH_22,PCH_24,PCH_9,PCH_17,PCH_7,PCH_18,PCH_2,PCH_29,PCH_21"
1936,"PCH_5,PCH_29,PCH_1,PCH_14,PCH_20,PCH_16,PCH_15"
1937,"PCH_21,PCH_6"
1938,"PCH_28,PCH_11,PCH_22,PCH_32,PCH_26,PCH_27,PCH_33,PCH_25,PCH_35,PCH_17"
1939,"PCH_9,PCH_10,PCH_35,PCH_25,PCH_17,PCH_15,PCH_32,PCH_29"
1940,"PCH_31,PCH_33,PCH_25,PCH_30,PCH_29"
1941,"PCH_17,PCH_14,PCH_12,PCH_33,PCH_29,PCH_2,PCH_24,PCH_10"
1942,"PCH_25,PCH_22,PCH_11,PCH_4"
1943,"PCH_32,PCH_10,PCH_6,PCH_3,PCH_28,PCH_35,PCH_12,PCH_25,PCH_23,PCH_14"
1944,"PCH_6,PCH_16,PCH_9,PCH_31,PCH_29,PCH_2,PCH_30,PCH_17,PCH_1,PCH_14"
1945,"PCH_23,PCH_18,PCH_35,PCH_20,PCH_4,PCH_1"
1946,"PCH_8,PCH_34,PCH_29,PCH_18,PCH_5,PCH_32,PCH_33,PCH_17"
1947,"PCH_24,PCH_5,PCH_29,PCH_16,PCH_13"
1948,"PCH_27,PCH_16,PCH_20,PCH_33"
1949,"PCH_26,PCH_1,PCH_30"
1950,"PCH_12,PCH_10"
1951,"PCH_4,PCH_12,PCH_14,PCH_26,PCH_30,PCH_5,PCH_19,PCH_3,PCH_25,PCH_27"
1952,"PCH_24,PCH_4,PCH_11,PCH_21"
1953,"PCH_28,PCH_33,PCH_6,PCH_35,PCH_24,PCH_23,PCH_7"
1954,"PCH_6,PCH_19,PCH_31"
1955,"PCH_26,PCH_7,PCH_14,PCH_19,PCH_33,PCH_8,PCH_27"
1956,"PCH_30,PCH_1,PCH_14,PCH_8,PCH_5,PCH_9,PCH_3"
1957,"PCH_25,PCH_31,PCH_2"
1958,"PCH_24,PCH_8,PCH_15,PCH_29"
1959,"PCH_27,PCH_13,PCH_29,PCH_32,PCH_23,PCH_5,PCH_33,PCH_18"
1960,"PCH_21,PCH_26,PCH_31,PCH_34,PCH_9"
1961,"PCH_29,PCH_25,PCH_35"
1962,"PCH_20,PCH_21"
1963,"PCH_7,PCH_5,PCH_31"
1964,"PCH_11,PCH_34,PCH_4,PCH_35,PCH_3"
1965,"PCH_15,PCH_30,PCH_3,PCH_24,PCH_19,PCH_32,PCH_25,PCH_12"
1966,"PCH_32,PCH_10,PCH_27,PCH_9"
1967,"PCH_23,PCH_21,PCH_10,PCH_24,PCH_13"
1968,"PCH_7,PCH_4,PCH_6,PCH_3,PCH_35"
1969,"PCH_8,PCH_6,PCH_25,PCH_3,PCH_4,PCH_9,PCH_2,PCH_12"
1970,"PCH_32,PCH_6"
1971,"PCH_9,PCH_20,PCH_32,PCH_30,PCH_10,PCH_23,PCH_13,PCH_27"
1972,"PCH_8,PCH_22,PCH_11,PCH_5"
1973,"PCH_17,PCH_3"
1974,"PCH_30,PCH_12,PCH_4,PCH_21,PCH_1,PCH_3"
1975,"PCH_6,PCH_19,PCH_31,PCH_33,PCH_14,PCH_21,PCH_35,PCH_1,PCH_24"
1976,"PCH_33,PCH_31,PCH_35,PCH_24,PCH_9"
1977,"PCH_29,PCH_1,PCH_23,PCH_5,PCH_25,PCH_35,PCH_22,PCH_12"
1978,"PCH_11,PCH_3,PCH_27,PCH_33,PCH_12,PCH_8,PCH_5,PCH_34,PCH_14,PCH_25"
1979,"PCH_7,PCH_15,PCH_27,PCH_11"
1980,"PCH_19,PCH_27,PCH_23,PCH_34,PCH_12,PCH_13,PCH_33,PCH_30,PCH_29"
1981,"PCH_33,PCH_32,PCH_14"
1982,"PCH_17,PCH_33,PCH_14,PCH_16,PCH_28,PCH_2,PCH_12"
1983,"PCH_17,PCH_33,PCH_23,PCH_35,PCH_25,PCH_24,PCH_8,PCH_29,PCH_21,PCH_3"
1984,"PCH_12,PCH_28,PCH_2,PCH_13,PCH_21,PCH_5,PCH_4"
1985,"PCH_17,PCH_22"
1986,"PCH_11,PCH_4,PCH_12,PCH_30,PCH_23"
1987,"PCH_5,PCH_26,PCH_33,PCH_35,PCH_32,PCH_8,PCH_20,PCH_14,PCH_34"
1988,"PCH_27,PCH_35,PCH_31,PCH_25,PCH_26,PCH_19,PCH_4,PCH_29,PCH_6,PCH_28"
1989,"PCH_35,PCH_12,PCH_5,PCH_29,PCH_23,PCH_9"
1990,"PCH_9,PCH_22,PCH_4,PCH_5,PCH_15,PCH_3,PCH_35,PCH_18"
1991,"PCH_24,PCH_2,PCH_3,PCH_18"
1992,"PCH_3,PCH_35,PCH_5,PCH_17,PCH_33,PCH_24,PCH_31,PCH_27,PCH_13,PCH_15"
1993,"PCH_7,PCH_28,PCH_27,PCH_35"
1994,"PCH_21,PCH_15,PCH_33,PCH_22,PCH_2,PCH_19,PCH_14"
1995,"PCH_5,PCH_24,PCH_7,PCH_8,PCH_13"
1996,"PCH_23,PCH_8,PCH_29,PCH_11,PCH_31,PCH_16,PCH_7"
1997,"PCH_25,PCH_32,PCH_9,PCH_26"
1998,"PCH_17,PCH_25,PCH_35,PCH_12,PCH_20,PCH_5,PCH_31,PCH_22,PCH_11,PCH_23"
1999,"PCH_3,PCH_24,PCH_8"
2000,"PCH_5,PCH_1,PCH_30,PCH_27,PCH_7,PCH_3,PCH_33,PCH_21,PCH_26"
2001,"PCH_20,PCH_21,PCH_31,PCH_18"
2002,"PCH_8,PCH_12"
2003,"PCH_26,PCH_7,PCH_24,PCH_10,PCH_17,PCH_18,PCH_11,PCH_20,PCH_2"
2004,"PCH_34,PCH_11,PCH_7,PCH_30"
2005,"PCH_35,PCH_16,PCH_30,PCH_10,PCH_23,PCH_32"
2006,"PCH_32,PCH_21,PCH_18,PCH_13,PCH_19,PCH_8,PCH_24,PCH_23,PCH_7,PCH_6"
2007,"PCH_26,PCH_22,PCH_23,PCH_5,PCH_10,PCH_9,PCH_29,PCH_4,PCH_34,PCH_24"
2008,"PCH_3,PCH_35,PCH_20,PCH_13,PCH_21,PCH_2,PCH_23"
2009,"PCH_27,PCH_5,PCH_23,PCH_19,PCH_13,PCH_16,PCH_8,PCH_9,PCH_26"
2010,"PCH_5,PCH_20,PCH_22,PCH_30,PCH_1"
2011,"PCH_19,PCH_28,PCH_35,PCH_26,PCH_7"
2012,"PCH_31,PCH_13,PCH_18,PCH_16"
2013,"PCH_25,PCH_21,PCH_5,PCH_22,PCH_31,PCH_1"
2014,"PCH_31,PCH_29,PCH_28,PCH_19,PCH_20,PCH_25,PCH_21,PCH_15"
2015,"PCH_6,PCH_12,PCH_16"
2016,"PCH_33,PCH_2,PCH_23,PCH_12,PCH_20,PCH_1"
2017,"PCH_17,PCH_25,PCH_19,PCH_33,PCH_21,PCH_8"
2018,"PCH_35,PCH_3,PCH_7,PCH_19,PCH_18,PCH_28,PCH_11,PCH_8,PCH_32,PCH_4"
2019,"PCH_28,PCH_34,PCH_33,PCH_10,PCH_12"
2020,"PCH_15,PCH_28,PCH_26,PCH_17,PCH_33,PCH_4"
2021,"PCH_25,PCH_11,PCH_34,PCH_22,PCH_4"
2022,"PCH_8,PCH_30,PCH_21,PCH_7,PCH_10,PCH_24,PCH_23,PCH_29,PCH_27"
2023,"PCH_13,PCH_19,PCH_30,PCH_35"
2024,"PCH_24,PCH_1,PCH_11,PCH_27,PCH_4,PCH_33,PCH_10,PCH_20,PCH_19,PCH_25"
2025,"PCH_22,PCH_19,PCH_5,PCH_27,PCH_6,PCH_21,PCH_35,PCH_25,PCH_10,PCH_11"
2026,"PCH_30,PCH_20,PCH_3"
2027,"PCH_5,PCH_3,PCH_31,PCH_7,PCH_6,PCH_4,PCH_28,PCH_27"
2028,"PCH_33,PCH_2,PCH_30,PCH_6,PCH_17,PCH_34,PCH_31,PCH_1,PCH_29"
2029,"PCH_19,PCH_2,PCH_13,PCH_10,PCH_1,PCH_29,PCH_21,PCH_26,PCH_33"
2030,"PCH_19,PCH_31,PCH_8,PCH_16,PCH_4,PCH_17,PCH_21,PCH_25,PCH_7,PCH_20"
